iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million
USA,North America,United States,01-01-2020,0,0,0,0,0,0,0,0,0,0,0,0
USA,North America,United States,02-01-2020,0,0,0,0,0,0,0,0,0,0,0,0
USA,North America,United States,03-01-2020,0,0,0,0,0,0,0,0,0,0,0,0
USA,North America,United States,04-01-2020,0,0,0,0,0,0,0,0,0,0,0,0
USA,North America,United States,05-01-2020,0,0,0,0,0,0,0,0,0,0,0,0
USA,North America,United States,06-01-2020,0,0,0,0,0,0,0,0,0,0,0,0
USA,North America,United States,07-01-2020,0,0,0,0,0,0,0,0,0,0,0,0
USA,North America,United States,08-01-2020,0,0,0,0,0,0,0,0,0,0,0,0
USA,North America,United States,09-01-2020,0,0,0,0,0,0,0,0,0,0,0,0
USA,North America,United States,10-01-2020,0,0,0,0,0,0,0,0,0,0,0,0
USA,North America,United States,11-01-2020,0,0,0,0,0,0,0,0,0,0,0,0
USA,North America,United States,12-01-2020,0,0,0,0,0,0,0,0,0,0,0,0
USA,North America,United States,13-01-2020,0,0,0,0,0,0,0,0,0,0,0,0
USA,North America,United States,14-01-2020,0,0,0,0,0,0,0,0,0,0,0,0
USA,North America,United States,15-01-2020,0,0,0,0,0,0,0,0,0,0,0,0
USA,North America,United States,16-01-2020,0,0,0,0,0,0,0,0,0,0,0,0
USA,North America,United States,17-01-2020,0,0,0,0,0,0,0,0,0,0,0,0
USA,North America,United States,18-01-2020,0,0,0,0,0,0,0,0,0,0,0,0
USA,North America,United States,19-01-2020,0,0,0,0,0,0,0,0,0,0,0,0
USA,North America,United States,20-01-2020,1,1,0.143,0,0,0,0.003,0.003,0,0,0,0
USA,North America,United States,21-01-2020,1,0,0.143,0,0,0,0.003,0,0,0,0,0
USA,North America,United States,22-01-2020,1,0,0.143,0,0,0,0.003,0,0,0,0,0
USA,North America,United States,23-01-2020,1,0,0.143,0,0,0,0.003,0,0,0,0,0
